Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Bettembos,80,Somme,Hauts-de-France,Bettembos
Bettencourt-Rivière,80,Somme,Hauts-de-France,Bettencourt-Rivière
Bettencourt-Saint-Ouen,80,Somme,Hauts-de-France,Bettencourt-Saint-Ouen
Bettendorf,68,Haut-Rhin,Grand Est,Bettendorf
Bettes,65,Hautes-Pyrénées,Occitanie,Bettes
Bettignies,59,Nord,Hauts-de-France,Bettignies
Betting,57,Moselle,Grand Est,Betting
Bettlach,68,Haut-Rhin,Grand Est,Bettlach
Betton,35,Ille-et-Vilaine,Bretagne,Betton
Betton-Bettonet,73,Savoie,Auvergne-Rhône-Alpes,Betton-Bettonet
Bettoncourt,88,Vosges,Grand Est,Bettoncourt
Bettrechies,59,Nord,Hauts-de-France,Bettrechies
Bettviller,57,Moselle,Grand Est,Bettviller
Bettwiller,67,Bas-Rhin,Grand Est,Bettwiller
Betz,60,Oise,Hauts-de-France,Betz
Betz-le-Château,37,Indre-et-Loire,Centre-Val de Loire,Betz-le-Château
Beugin,62,Pas-de-Calais,Hauts-de-France,Beugin
Beugnâtre,62,Pas-de-Calais,Hauts-de-France,Beugnâtre
Beugneux,02,Aisne,Hauts-de-France,Beugneux
Beugnies,59,Nord,Hauts-de-France,Beugnies
Le Beugnon,79,Deux-Sèvres,Nouvelle-Aquitaine,Le Beugnon
Beugnon,89,Yonne,Bourgogne-Franche-Comté,Beugnon
Beugny,62,Pas-de-Calais,Hauts-de-France,Beugny
Beuil,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Beuil
Le Beulay,88,Vosges,Grand Est,Le Beulay
Beulotte-Saint-Laurent,70,Haute-Saône,Bourgogne-Franche-Comté,Beulotte-Saint-Laurent
Beure,25,Doubs,Bourgogne-Franche-Comté,Beure
Beurey,10,Aube,Grand Est,Beurey
Beurey-Bauguay,21,Côte-d'Or,Bourgogne-Franche-Comté,Beurey-Bauguay
Beurey-sur-Saulx,55,Meuse,Grand Est,Beurey-sur-Saulx
Beurières,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Beurières
Beurizot,21,Côte-d'Or,Bourgogne-Franche-Comté,Beurizot
Beurlay,17,Charente-Maritime,Nouvelle-Aquitaine,Beurlay
Beurville,52,Haute-Marne,Grand Est,Beurville
Beussent,62,Pas-de-Calais,Hauts-de-France,Beussent
Beuste,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Beuste
Beutal,25,Doubs,Bourgogne-Franche-Comté,Beutal
Beutin,62,Pas-de-Calais,Hauts-de-France,Beutin
Beuvardes,02,Aisne,Hauts-de-France,Beuvardes
Beuveille,54,Meurthe-et-Moselle,Grand Est,Beuveille
Beuvezin,54,Meurthe-et-Moselle,Grand Est,Beuvezin
Beuvillers,14,Calvados,Normandie,Beuvillers
Beuvrages,59,Nord,Hauts-de-France,Beuvrages
Beuvraignes,80,Somme,Hauts-de-France,Beuvraignes
Beuvrequen,62,Pas-de-Calais,Hauts-de-France,Beuvrequen
Beuvrigny,50,Manche,Normandie,Beuvrigny
Beuvron,58,Nièvre,Bourgogne-Franche-Comté,Beuvron
Beuvron-en-Auge,14,Calvados,Normandie,Beuvron-en-Auge
Beuvry,62,Pas-de-Calais,Hauts-de-France,Beuvry
Beuvry-la-Forêt,59,Nord,Hauts-de-France,Beuvry-la-Forêt
Beux,57,Moselle,Grand Est,Beux
Beuxes,86,Vienne,Nouvelle-Aquitaine,Beuxes
Beuzec-Cap-Sizun,29,Finistère,Bretagne,Beuzec-Cap-Sizun
Beuzeville,27,Eure,Normandie,Beuzeville
Beuzeville-la-Bastille,50,Manche,Normandie,Beuzeville-la-Bastille
Beuzeville-la-Grenier,76,Seine-Maritime,Normandie,Beuzeville-la-Grenier
Beuzeville-la-Guérard,76,Seine-Maritime,Normandie,Beuzeville-la-Guérard
Beuzevillette,76,Seine-Maritime,Normandie,Beuzevillette
Bévenais,38,Isère,Auvergne-Rhône-Alpes,Bévenais
Beveuge,70,Haute-Saône,Bourgogne-Franche-Comté,Beveuge
Béville-le-Comte,28,Eure-et-Loir,Centre-Val de Loire,Béville-le-Comte
Bévillers,59,Nord,Hauts-de-France,Bévillers
Bevons,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Bevons
Bévy,21,Côte-d'Or,Bourgogne-Franche-Comté,Bévy
Bey,01,Ain,Auvergne-Rhône-Alpes,Bey
Bey-sur-Seille,54,Meurthe-et-Moselle,Grand Est,Bey-sur-Seille
Beychac-et-Caillau,33,Gironde,Nouvelle-Aquitaine,Beychac-et-Caillau
Beylongue,40,Landes,Nouvelle-Aquitaine,Beylongue
Beynac,87,Haute-Vienne,Nouvelle-Aquitaine,Beynac
Beynac-et-Cazenac,24,Dordogne,Nouvelle-Aquitaine,Beynac-et-Cazenac
Beynat,19,Corrèze,Nouvelle-Aquitaine,Beynat
Beynes,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Beynes
Beynost,01,Ain,Auvergne-Rhône-Alpes,Beynost
Beyrède-Jumet,65,Hautes-Pyrénées,Occitanie,Beyrède-Jumet
Beyren-lès-Sierck,57,Moselle,Grand Est,Beyren-lès-Sierck
Beyrie-en-Béarn,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Beyrie-en-Béarn
Beyrie-sur-Joyeuse,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Beyrie-sur-Joyeuse
Beyries,40,Landes,Nouvelle-Aquitaine,Beyries
Beyssac,19,Corrèze,Nouvelle-Aquitaine,Beyssac
Beyssenac,19,Corrèze,Nouvelle-Aquitaine,Beyssenac
Le Bez,81,Tarn,Occitanie,Le Bez
Bez-et-Esparon,30,Gard,Occitanie,Bez-et-Esparon
Bézac,09,Ariège,Occitanie,Bézac
Bezalles,77,Seine-et-Marne,Île-de-France,Bezalles
Bézancourt,76,Seine-Maritime,Normandie,Bézancourt
Bezange-la-Grande,54,Meurthe-et-Moselle,Grand Est,Bezange-la-Grande
Bezange-la-Petite,57,Moselle,Grand Est,Bezange-la-Petite
Bezannes,51,Marne,Grand Est,Bezannes
Bézaudun-les-Alpes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Bézaudun-les-Alpes
Bézaudun-sur-Bîne,26,Drôme,Auvergne-Rhône-Alpes,Bézaudun-sur-Bîne
Bezaumont,54,Meurthe-et-Moselle,Grand Est,Bezaumont
Bèze,21,Côte-d'Or,Bourgogne-Franche-Comté,Bèze
Bézenac,24,Dordogne,Nouvelle-Aquitaine,Bézenac
Bézenet,03,Allier,Auvergne-Rhône-Alpes,Bézenet
Bézéril,32,Gers,Occitanie,Bézéril
Béziers,34,Hérault,Occitanie,Béziers
Bezinghem,62,Pas-de-Calais,Hauts-de-France,Bezinghem
Bezins-Garraux,31,Haute-Garonne,Occitanie,Bezins-Garraux
La Bezole,11,Aude,Occitanie,La Bezole
Bezolles,32,Gers,Occitanie,Bezolles
Bezons,95,Val-d'Oise,Île-de-France,Bezons
Bezonvaux,55,Meuse,Grand Est,Bezonvaux
Bezouce,30,Gard,Occitanie,Bezouce
Bézouotte,21,Côte-d'Or,Bourgogne-Franche-Comté,Bézouotte
Bézu-la-Forêt,27,Eure,Normandie,Bézu-la-Forêt
Bézu-le-Guéry,02,Aisne,Hauts-de-France,Bézu-le-Guéry
Bézu-Saint-Éloi,27,Eure,Normandie,Bézu-Saint-Éloi
Bézu-Saint-Germain,02,Aisne,Hauts-de-France,Bézu-Saint-Germain
Bézues-Bajon,32,Gers,Occitanie,Bézues-Bajon
Biache-Saint-Vaast,62,Pas-de-Calais,Hauts-de-France,Biache-Saint-Vaast
Biaches,80,Somme,Hauts-de-France,Biaches
Bians-les-Usiers,25,Doubs,Bourgogne-Franche-Comté,Bians-les-Usiers
Biard,86,Vienne,Nouvelle-Aquitaine,Biard
Biarne,39,Jura,Bourgogne-Franche-Comté,Biarne
Biarre,80,Somme,Hauts-de-France,Biarre
Biarritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Biarritz
Biarrotte,40,Landes,Nouvelle-Aquitaine,Biarrotte
Biars-sur-Cère,46,Lot,Occitanie,Biars-sur-Cère
Bias,40,Landes,Nouvelle-Aquitaine,Bias
Biaudos,40,Landes,Nouvelle-Aquitaine,Biaudos
Bibiche,57,Moselle,Grand Est,Bibiche
Biblisheim,67,Bas-Rhin,Grand Est,Biblisheim
Bibost,69,Rhône,Auvergne-Rhône-Alpes,Bibost
Bichancourt,02,Aisne,Hauts-de-France,Bichancourt
Biches,58,Nièvre,Bourgogne-Franche-Comté,Biches
Bickenholtz,57,Moselle,Grand Est,Bickenholtz
Bicqueley,54,Meurthe-et-Moselle,Grand Est,Bicqueley
Bidache,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bidache
Bidarray,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bidarray
Bidart,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bidart
Bidestroff,57,Moselle,Grand Est,Bidestroff
Biding,57,Moselle,Grand Est,Biding
Bidon,07,Ardèche,Auvergne-Rhône-Alpes,Bidon
Bidos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bidos
Biécourt,88,Vosges,Grand Est,Biécourt
Biederthal,68,Haut-Rhin,Grand Est,Biederthal
Bief,25,Doubs,Bourgogne-Franche-Comté,Bief
Bief-des-Maisons,39,Jura,Bourgogne-Franche-Comté,Bief-des-Maisons
Bief-du-Fourg,39,Jura,Bourgogne-Franche-Comté,Bief-du-Fourg
Biefmorin,39,Jura,Bourgogne-Franche-Comté,Biefmorin
Biefvillers-lès-Bapaume,62,Pas-de-Calais,Hauts-de-France,Biefvillers-lès-Bapaume
Bielle,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bielle
Biencourt,80,Somme,Hauts-de-France,Biencourt
Biencourt-sur-Orge,55,Meuse,Grand Est,Biencourt-sur-Orge
Bienville,60,Oise,Hauts-de-France,Bienville
Bienville-la-Petite,54,Meurthe-et-Moselle,Grand Est,Bienville-la-Petite
Bienvillers-au-Bois,62,Pas-de-Calais,Hauts-de-France,Bienvillers-au-Bois
Biermes,08,Ardennes,Grand Est,Biermes
Biermont,60,Oise,Hauts-de-France,Biermont
Bierne,59,Nord,Hauts-de-France,Bierne
Bierné,53,Mayenne,Pays de la Loire,Bierné
Bierre-lès-Semur,21,Côte-d'Or,Bourgogne-Franche-Comté,Bierre-lès-Semur
Bierry-les-Belles-Fontaines,89,Yonne,Bourgogne-Franche-Comté,Bierry-les-Belles-Fontaines
Biert,09,Ariège,Occitanie,Biert
Bierville,76,Seine-Maritime,Normandie,Bierville
Biesheim,68,Haut-Rhin,Grand Est,Biesheim
Biesles,52,Haute-Marne,Grand Est,Biesles
Bietlenheim,67,Bas-Rhin,Grand Est,Bietlenheim
Bieujac,33,Gironde,Nouvelle-Aquitaine,Bieujac
Bieuxy,02,Aisne,Hauts-de-France,Bieuxy
Bieuzy,56,Morbihan,Bretagne,Bieuzy
Biéville,50,Manche,Normandie,Biéville
Biéville-Beuville,14,Calvados,Normandie,Biéville-Beuville
Bièvres,02,Aisne,Hauts-de-France,Bièvres
Biffontaine,88,Vosges,Grand Est,Biffontaine
Biganos,33,Gironde,Nouvelle-Aquitaine,Biganos
Bignan,56,Morbihan,Bretagne,Bignan
Bignay,17,Charente-Maritime,Nouvelle-Aquitaine,Bignay
La Bigne,14,Calvados,Normandie,La Bigne
Bignicourt,08,Ardennes,Grand Est,Bignicourt
Bignicourt-sur-Marne,51,Marne,Grand Est,Bignicourt-sur-Marne
Bignicourt-sur-Saulx,51,Marne,Grand Est,Bignicourt-sur-Saulx
Le Bignon,44,Loire-Atlantique,Pays de la Loire,Le Bignon
Le Bignon-du-Maine,53,Mayenne,Pays de la Loire,Le Bignon-du-Maine
Le Bignon-Mirabeau,45,Loiret,Centre-Val de Loire,Le Bignon-Mirabeau
Bignoux,86,Vienne,Nouvelle-Aquitaine,Bignoux
Bigorno,2B,Haute-Corse,Corse,Bigorno
La Bigottière,53,Mayenne,Pays de la Loire,La Bigottière
Biguglia,2B,Haute-Corse,Corse,Biguglia
Bihorel,76,Seine-Maritime,Normandie,Bihorel
Bihucourt,62,Pas-de-Calais,Hauts-de-France,Bihucourt
Bilhac,19,Corrèze,Nouvelle-Aquitaine,Bilhac
Bilhères,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bilhères
Bilia,2A,Corse-du-Sud,Corse,Bilia
Bilieu,38,Isère,Auvergne-Rhône-Alpes,Bilieu
Billancelles,28,Eure-et-Loir,Centre-Val de Loire,Billancelles
Billancourt,80,Somme,Hauts-de-France,Billancourt
Les Billanges,87,Haute-Vienne,Nouvelle-Aquitaine,Les Billanges
Les Billaux,33,Gironde,Nouvelle-Aquitaine,Les Billaux
Billé,35,Ille-et-Vilaine,Bretagne,Billé
Billecul,39,Jura,Bourgogne-Franche-Comté,Billecul
Billère,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Billère
Billey,21,Côte-d'Or,Bourgogne-Franche-Comté,Billey
Billezois,03,Allier,Auvergne-Rhône-Alpes,Billezois
Billiat,01,Ain,Auvergne-Rhône-Alpes,Billiat
Billième,73,Savoie,Auvergne-Rhône-Alpes,Billième
Billière,31,Haute-Garonne,Occitanie,Billière
Billiers,56,Morbihan,Bretagne,Billiers
Billio,56,Morbihan,Bretagne,Billio
Billom,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Billom
Billy,03,Allier,Auvergne-Rhône-Alpes,Billy
Billy-Berclau,62,Pas-de-Calais,Hauts-de-France,Billy-Berclau
Billy-Chevannes,58,Nièvre,Bourgogne-Franche-Comté,Billy-Chevannes
Billy-le-Grand,51,Marne,Grand Est,Billy-le-Grand
Billy-lès-Chanceaux,21,Côte-d'Or,Bourgogne-Franche-Comté,Billy-lès-Chanceaux
Billy-Montigny,62,Pas-de-Calais,Hauts-de-France,Billy-Montigny
Billy-sous-Mangiennes,55,Meuse,Grand Est,Billy-sous-Mangiennes
Billy-sur-Aisne,02,Aisne,Hauts-de-France,Billy-sur-Aisne
Billy-sur-Oisy,58,Nièvre,Bourgogne-Franche-Comté,Billy-sur-Oisy
Billy-sur-Ourcq,02,Aisne,Hauts-de-France,Billy-sur-Ourcq
Biltzheim,68,Haut-Rhin,Grand Est,Biltzheim
Bilwisheim,67,Bas-Rhin,Grand Est,Bilwisheim
Bimont,62,Pas-de-Calais,Hauts-de-France,Bimont
Binarville,51,Marne,Grand Est,Binarville
Binas,41,Loir-et-Cher,Centre-Val de Loire,Binas
Bindernheim,67,Bas-Rhin,Grand Est,Bindernheim
Binges,21,Côte-d'Or,Bourgogne-Franche-Comté,Binges
Binic-Étables-sur-Mer,22,Côtes-d'Armor,Bretagne,Binic-Étables-sur-Mer
Bining,57,Moselle,Grand Est,Bining
Biniville,50,Manche,Normandie,Biniville
Binos,31,Haute-Garonne,Occitanie,Binos
Binson-et-Orquigny,51,Marne,Grand Est,Binson-et-Orquigny
Bio,46,Lot,Occitanie,Bio
Biol,38,Isère,Auvergne-Rhône-Alpes,Biol
La Biolle,73,Savoie,Auvergne-Rhône-Alpes,La Biolle
Biollet,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Biollet
Bioncourt,57,Moselle,Grand Est,Bioncourt
Bionville,54,Meurthe-et-Moselle,Grand Est,Bionville
Bionville-sur-Nied,57,Moselle,Grand Est,Bionville-sur-Nied
Biot,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Biot
Le Biot,74,Haute-Savoie,Auvergne-Rhône-Alpes,Le Biot
Bioule,82,Tarn-et-Garonne,Occitanie,Bioule
Bioussac,16,Charente,Nouvelle-Aquitaine,Bioussac
Biozat,03,Allier,Auvergne-Rhône-Alpes,Biozat
Birac,16,Charente,Nouvelle-Aquitaine,Birac
Birac-sur-Trec,47,Lot-et-Garonne,Nouvelle-Aquitaine,Birac-sur-Trec
Biran,32,Gers,Occitanie,Biran
Biras,24,Dordogne,Nouvelle-Aquitaine,Biras
Biriatou,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Biriatou
Birieux,01,Ain,Auvergne-Rhône-Alpes,Birieux
Biron,17,Charente-Maritime,Nouvelle-Aquitaine,Biron
Biscarrosse,40,Landes,Nouvelle-Aquitaine,Biscarrosse
Bischheim,67,Bas-Rhin,Grand Est,Bischheim
Bischholtz,67,Bas-Rhin,Grand Est,Bischholtz
Bischoffsheim,67,Bas-Rhin,Grand Est,Bischoffsheim
Bischwihr,68,Haut-Rhin,Grand Est,Bischwihr
Bischwiller,67,Bas-Rhin,Grand Est,Bischwiller
Bisel,68,Haut-Rhin,Grand Est,Bisel
Bisinchi,2B,Haute-Corse,Corse,Bisinchi
Bislée,55,Meuse,Grand Est,Bislée
Bissert,67,Bas-Rhin,Grand Est,Bissert
Bissey-la-Côte,21,Côte-d'Or,Bourgogne-Franche-Comté,Bissey-la-Côte
Bissey-la-Pierre,21,Côte-d'Or,Bourgogne-Franche-Comté,Bissey-la-Pierre
Bissey-sous-Cruchaud,71,Saône-et-Loire,Bourgogne-Franche-Comté,Bissey-sous-Cruchaud
Bissezeele,59,Nord,Hauts-de-France,Bissezeele
Bissières,14,Calvados,Normandie,Bissières
Bissy-la-Mâconnaise,71,Saône-et-Loire,Bourgogne-Franche-Comté,Bissy-la-Mâconnaise
Bissy-sous-Uxelles,71,Saône-et-Loire,Bourgogne-Franche-Comté,Bissy-sous-Uxelles
Bissy-sur-Fley,71,Saône-et-Loire,Bourgogne-Franche-Comté,Bissy-sur-Fley
Bisten-en-Lorraine,57,Moselle,Grand Est,Bisten-en-Lorraine
Bistroff,57,Moselle,Grand Est,Bistroff
Bitche,57,Moselle,Grand Est,Bitche
Bitry,58,Nièvre,Bourgogne-Franche-Comté,Bitry
Bitschhoffen,67,Bas-Rhin,Grand Est,Bitschhoffen
Bitschwiller-lès-Thann,68,Haut-Rhin,Grand Est,Bitschwiller-lès-Thann
Bivès,32,Gers,Occitanie,Bivès
Biviers,38,Isère,Auvergne-Rhône-Alpes,Biviers
Biville,50,Manche,Normandie,Biville
Biville-la-Baignarde,76,Seine-Maritime,Normandie,Biville-la-Baignarde
Biville-la-Rivière,76,Seine-Maritime,Normandie,Biville-la-Rivière
Bizanet,11,Aude,Occitanie,Bizanet
Bizanos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bizanos
Bize,52,Haute-Marne,Grand Est,Bize
Bize-Minervois,11,Aude,Occitanie,Bize-Minervois
Bizeneuille,03,Allier,Auvergne-Rhône-Alpes,Bizeneuille
Biziat,01,Ain,Auvergne-Rhône-Alpes,Biziat
Bizonnes,38,Isère,Auvergne-Rhône-Alpes,Bizonnes
Le Bizot,25,Doubs,Bourgogne-Franche-Comté,Le Bizot
Les Bizots,71,Saône-et-Loire,Bourgogne-Franche-Comté,Les Bizots
Bizou,61,Orne,Normandie,Bizou
Bizous,65,Hautes-Pyrénées,Occitanie,Bizous
Blacé,69,Rhône,Auvergne-Rhône-Alpes,Blacé
Blacourt,60,Oise,Hauts-de-France,Blacourt
Blacqueville,76,Seine-Maritime,Normandie,Blacqueville
Blacy,51,Marne,Grand Est,Blacy
Blaesheim,67,Bas-Rhin,Grand Est,Blaesheim
Blagnac,31,Haute-Garonne,Occitanie,Blagnac
Blagny,08,Ardennes,Grand Est,Blagny
Blagny-sur-Vingeanne,21,Côte-d'Or,Bourgogne-Franche-Comté,Blagny-sur-Vingeanne
Blaignac,33,Gironde,Nouvelle-Aquitaine,Blaignac
Blaignan,33,Gironde,Nouvelle-Aquitaine,Blaignan
Blain,44,Loire-Atlantique,Pays de la Loire,Blain
Blaincourt-lès-Précy,60,Oise,Hauts-de-France,Blaincourt-lès-Précy
Blaincourt-sur-Aube,10,Aube,Grand Est,Blaincourt-sur-Aube
Blainville-Crevon,76,Seine-Maritime,Normandie,Blainville-Crevon
Blainville-sur-l'Eau,54,Meurthe-et-Moselle,Grand Est,Blainville-sur-l'Eau
Blainville-sur-Mer,50,Manche,Normandie,Blainville-sur-Mer
Blainville-sur-Orne,14,Calvados,Normandie,Blainville-sur-Orne
Blairville,62,Pas-de-Calais,Hauts-de-France,Blairville
Blaise-sous-Arzillières,51,Marne,Grand Est,Blaise-sous-Arzillières
Blaison-Saint-Sulpice,49,Maine-et-Loire,Pays de la Loire,Blaison-Saint-Sulpice
Blaisy,52,Haute-Marne,Grand Est,Blaisy
Blaisy-Bas,21,Côte-d'Or,Bourgogne-Franche-Comté,Blaisy-Bas
Blaisy-Haut,21,Côte-d'Or,Bourgogne-Franche-Comté,Blaisy-Haut
Blajan,31,Haute-Garonne,Occitanie,Blajan
Blamont,25,Doubs,Bourgogne-Franche-Comté,Blamont
Blâmont,54,Meurthe-et-Moselle,Grand Est,Blâmont
Blan,81,Tarn,Occitanie,Blan
Le Blanc,36,Indre,Centre-Val de Loire,Le Blanc
Le Blanc-Mesnil,93,Seine-Saint-Denis,Île-de-France,Le Blanc-Mesnil
Blancafort,18,Cher,Centre-Val de Loire,Blancafort
Blancey,21,Côte-d'Or,Bourgogne-Franche-Comté,Blancey
Blancfossé,60,Oise,Hauts-de-France,Blancfossé
Blanche-Église,57,Moselle,Grand Est,Blanche-Église
Blanchefosse-et-Bay,08,Ardennes,Grand Est,Blanchefosse-et-Bay
Blancherupt,67,Bas-Rhin,Grand Est,Blancherupt
Blancs-Coteaux,51,Marne,Grand Est,Blancs-Coteaux
Blandainville,28,Eure-et-Loir,Centre-Val de Loire,Blandainville
Blandas,30,Gard,Occitanie,Blandas
Blandin,38,Isère,Auvergne-Rhône-Alpes,Blandin
Blandouet,53,Mayenne,Pays de la Loire,Blandouet
Blandouet-Saint Jean,53,Mayenne,Pays de la Loire,Blandouet-Saint Jean
Blandy,77,Seine-et-Marne,Île-de-France,Blandy
Blangerval-Blangermont,62,Pas-de-Calais,Hauts-de-France,Blangerval-Blangermont
Blangy-le-Château,14,Calvados,Normandie,Blangy-le-Château
Blangy-sous-Poix,80,Somme,Hauts-de-France,Blangy-sous-Poix
Blangy-sur-Bresle,76,Seine-Maritime,Normandie,Blangy-sur-Bresle
Blangy-sur-Ternoise,62,Pas-de-Calais,Hauts-de-France,Blangy-sur-Ternoise
Blangy-Tronville,80,Somme,Hauts-de-France,Blangy-Tronville
Blannay,89,Yonne,Bourgogne-Franche-Comté,Blannay
Blanot,21,Côte-d'Or,Bourgogne-Franche-Comté,Blanot
Blanquefort,32,Gers,Occitanie,Blanquefort
Blanquefort-sur-Briolance,47,Lot-et-Garonne,Nouvelle-Aquitaine,Blanquefort-sur-Briolance
Blanzac,43,Haute-Loire,Auvergne-Rhône-Alpes,Blanzac
Blanzac-lès-Matha,17,Charente-Maritime,Nouvelle-Aquitaine,Blanzac-lès-Matha
Blanzaguet-Saint-Cybard,16,Charente,Nouvelle-Aquitaine,Blanzaguet-Saint-Cybard
Blanzat,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Blanzat
Blanzay,86,Vienne,Nouvelle-Aquitaine,Blanzay
Blanzay-sur-Boutonne,17,Charente-Maritime,Nouvelle-Aquitaine,Blanzay-sur-Boutonne
Blanzée,55,Meuse,Grand Est,Blanzée
Blanzy,71,Saône-et-Loire,Bourgogne-Franche-Comté,Blanzy
Blanzy-la-Salonnaise,08,Ardennes,Grand Est,Blanzy-la-Salonnaise
Blanzy-lès-Fismes,02,Aisne,Hauts-de-France,Blanzy-lès-Fismes
Blargies,60,Oise,Hauts-de-France,Blargies
Blarians,25,Doubs,Bourgogne-Franche-Comté,Blarians
Blaringhem,59,Nord,Hauts-de-France,Blaringhem
Blars,46,Lot,Occitanie,Blars
Blaru,78,Yvelines,Île-de-France,Blaru
Blasimon,33,Gironde,Nouvelle-Aquitaine,Blasimon
Blaslay,86,Vienne,Nouvelle-Aquitaine,Blaslay
Blassac,43,Haute-Loire,Auvergne-Rhône-Alpes,Blassac
Blaudeix,23,Creuse,Nouvelle-Aquitaine,Blaudeix
Blausasc,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Blausasc
Blauvac,84,Vaucluse,Provence-Alpes-Côte d'Azur,Blauvac
Blauzac,30,Gard,Occitanie,Blauzac
Blavignac,48,Lozère,Occitanie,Blavignac
Blavozy,43,Haute-Loire,Auvergne-Rhône-Alpes,Blavozy
Blay,14,Calvados,Normandie,Blay
Blaye,33,Gironde,Nouvelle-Aquitaine,Blaye
Blaye-les-Mines,81,Tarn,Occitanie,Blaye-les-Mines
Blaymont,47,Lot-et-Garonne,Nouvelle-Aquitaine,Blaymont
Blaziert,32,Gers,Occitanie,Blaziert
Blécourt,52,Haute-Marne,Grand Est,Blécourt
Bleigny-le-Carreau,89,Yonne,Bourgogne-Franche-Comté,Bleigny-le-Carreau
Blémerey,54,Meurthe-et-Moselle,Grand Est,Blémerey
Blendecques,62,Pas-de-Calais,Hauts-de-France,Blendecques
Bléneau,89,Yonne,Bourgogne-Franche-Comté,Bléneau
Blennes,77,Seine-et-Marne,Île-de-France,Blennes
Blénod-lès-Pont-à-Mousson,54,Meurthe-et-Moselle,Grand Est,Blénod-lès-Pont-à-Mousson
Blénod-lès-Toul,54,Meurthe-et-Moselle,Grand Est,Blénod-lès-Toul
Bléquin,62,Pas-de-Calais,Hauts-de-France,Bléquin
Blérancourt,02,Aisne,Hauts-de-France,Blérancourt
Bléré,37,Indre-et-Loire,Centre-Val de Loire,Bléré
Bléruais,35,Ille-et-Vilaine,Bretagne,Bléruais
Blésignac,33,Gironde,Nouvelle-Aquitaine,Blésignac
Blesle,43,Haute-Loire,Auvergne-Rhône-Alpes,Blesle
Blesme,51,Marne,Grand Est,Blesme
Blesmes,02,Aisne,Hauts-de-France,Blesmes
Blessac,23,Creuse,Nouvelle-Aquitaine,Blessac
Blessonville,52,Haute-Marne,Grand Est,Blessonville
Blessy,62,Pas-de-Calais,Hauts-de-France,Blessy
Blet,18,Cher,Centre-Val de Loire,Blet
Bletterans,39,Jura,Bourgogne-Franche-Comté,Bletterans
Bleurville,88,Vosges,Grand Est,Bleurville
Blevaincourt,88,Vosges,Grand Est,Blevaincourt
Blèves,72,Sarthe,Pays de la Loire,Blèves
Blicourt,60,Oise,Hauts-de-France,Blicourt
Blienschwiller,67,Bas-Rhin,Grand Est,Blienschwiller
Blies-Ébersing,57,Moselle,Grand Est,Blies-Ébersing
Blies-Guersviller,57,Moselle,Grand Est,Blies-Guersviller
Bliesbruck,57,Moselle,Grand Est,Bliesbruck
Blieux,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Blieux
Blignicourt,10,Aube,Grand Est,Blignicourt
Bligny,10,Aube,Grand Est,Bligny
Bligny-le-Sec,21,Côte-d'Or,Bourgogne-Franche-Comté,Bligny-le-Sec
Bligny-lès-Beaune,21,Côte-d'Or,Bourgogne-Franche-Comté,Bligny-lès-Beaune
Bligny-sur-Ouche,21,Côte-d'Or,Bourgogne-Franche-Comté,Bligny-sur-Ouche
Blincourt,60,Oise,Hauts-de-France,Blincourt
Blingel,62,Pas-de-Calais,Hauts-de-France,Blingel
Blis-et-Born,24,Dordogne,Nouvelle-Aquitaine,Blis-et-Born
Blismes,58,Nièvre,Bourgogne-Franche-Comté,Blismes
Blodelsheim,68,Haut-Rhin,Grand Est,Blodelsheim
Blois,41,Loir-et-Cher,Centre-Val de Loire,Blois
Blois-sur-Seille,39,Jura,Bourgogne-Franche-Comté,Blois-sur-Seille
Blomac,11,Aude,Occitanie,Blomac
Blomard,03,Allier,Auvergne-Rhône-Alpes,Blomard
Blombay,08,Ardennes,Grand Est,Blombay
Blond,87,Haute-Vienne,Nouvelle-Aquitaine,Blond
Blondefontaine,70,Haute-Saône,Bourgogne-Franche-Comté,Blondefontaine
